30,167,43.368,-28.788
30,168,-33.287,45.21
30,169,19.788,-14.596
30,170,-23.373,38.414
30,171,-54.948,12.544
30,172,28.547,-59.385
30,173,-72.736,-23.348
30,174,74.339,-0.92379
30,175,61.502,-27.937
30,176,-64.797,-32.256
30,177,-4.5014,-23.873
30,178,29.257,-10.216
30,179,13.41,55.604
30,180,15.519,-35.255
30,181,11.512,-4.6645
30,182,-7.9416,23.566
30,183,-31.616,0.54802
30,184,-84.773,-101.69
30,185,-46.006,-13.496
30,186,44.591,-34.075
30,187,-37.284,-21.628
30,188,-25.717,2.9937
30,189,51.608,29.161
30,190,26.963,-11.931
30,191,-104.3,72.733
30,192,8.4045,-23.61
30,193,-15.891,58.798
30,194,-96.484,-1.6888
30,195,38.068,41.425
30,196,15.404,-42.33
30,197,-6.5645,-35.509
30,198,5.3858,-0.60326
30,199,8.1656,31.822
30,200,67.099,6.3939
30,201,47.046,7.8991
30,202,-63.019,-15.764
30,203,70.413,-29.688
30,204,-23.154,-63.057
30,205,16.931,-58.985
30,206,-31.577,33.943
30,207,-13.454,-36.861
30,208,-3.7271,-0.33863
30,209,0.9931,26.201
30,210,12.169,62.528
30,211,-11.09,-13.883
30,212,-70.28,82.87
30,213,58.222,29.03
30,214,19.307,-58.53
30,215,22.971,-39.953
30,216,-20.603,53.903
30,217,61.371,-27.041
30,218,54.838,-42.142
30,219,-56.576,-12.132
30,220,29.786,41.521
30,221,-83.932,-20.101
30,222,36.82,-0.94102
30,223,27.321,28.773
30,224,19.997,27.743
30,225,-17.467,-7.2102
30,226,4.2539,-49.062
30,227,15.515,11.539
30,228,51.547,18.009
30,229,76.085,-56.253
30,230,-73.275,0.58563
30,231,-18.264,4.9223
30,232,-104.26,-73.371
30,233,-37.644,24.601
30,234,-52.266,-21.925
30,235,-60.803,-87.902
30,236,7.7027,21.13
30,237,-32.066,-77.174
30,238,44.41,-66.972
30,239,26.418,80.166
30,240,38.746,40.259
30,241,-36.494,-6.4952
30,242,-37.671,9.7172
30,243,-11.633,45.214
30,244,-74.824,20.584
30,245,-98.004,25.228
30,246,-28.255,-72.664
30,247,29.153,42.624
30,248,40.785,-7.6974
30,249,28.423,-14.266
30,250,40.676,-19.952
30,251,-71.867,62.532
30,252,-16.791,-2.6607
30,253,90.663,-22.035
30,254,10.164,67.566
30,255,13.551,-24.353
30,256,13.534,-5.2348
31,31,960.85,-7.1054e-15
31,32,-25.368,15.593
31,33,10.063,1.4865
31,34,-66.512,67.203
31,35,5.7946,-19.545
31,36,-47.01,42.461
31,37,42.645,0.8087
31,38,-52.423,-15.005
31,39,-47.801,-58.872
31,40,-6.4143,-30.03
31,41,-49.434,26.233
31,42,103.6,53.312
31,43,-8.0595,0.48429
31,44,91.885,62.748
31,45,34.56,121.83
31,46,46.699,14.296
31,47,64.178,83.795
31,48,37.404,28.273
31,49,-68.507,-5.5957
31,50,-38.074,52.873
31,51,-6.9584,22.296
31,52,-18.289,-6.3074
31,53,10.328,-39.019
31,54,-50.61,-21.232
31,55,20.83,25.31
31,56,-4.0953,11.251
31,57,62.756,-57.153
31,58,-70.086,47.779
31,59,85.057,55.056
31,60,8.2149,-12.412
31,61,3.0024,-22.559
31,62,-47.097,5.9281
31,63,7.8491,-37.536
31,64,6.1818,-22.627
31,65,26.47,-20.59
31,66,-32.598,16.223
31,67,-11.32,-10.764
31,68,7.086,47.627
31,69,-41.596,-46.331
31,70,55.88,10.931
31,71,21.125,-26.577
31,72,69.886,60.939
31,73,70.725,-17.402
31,74,-5.7343,-19.123
31,75,76.804,-11.373
31,76,-25.358,-32.669
31,77,57.948,-15.825
31,78,-44.657,-24.94
31,79,-3.5298,6.4567
31,80,75.337,83.722
31,81,-48.244,42.516
31,82,29.003,-7.922
31,83,35.905,-23.018
31,84,-102.48,35.133
31,85,-82.441,31.736
31,86,13.27,29.176
31,87,-23.238,-20.686
31,88,41.838,8.4856
31,89,5.3211,27.158
31,90,-67.925,-35.547
31,91,56.679,-67.086
31,92,-3.1973,-29.393
31,93,-89.423,-50.413
31,94,-45.383,-9.7474
31,95,-41.086,-11.326
31,96,-8.6204,73.168
31,97,-69.501,5.4814
31,98,-23.958,61.391
31,99,-19.053,-30.045
31,100,-1.8325,-39.938
31,101,-13.554,-65.701
31,102,-40.976,-109.52
31,103,34.263,13.531
31,104,11.494,-75.72
31,105,57.012,-51.535
31,106,-48.874,-35.508
31,107,8.5347,38.184
31,108,11.987,-22.847
31,109,46.978,24.001
31,110,68.594,-59.772
31,111,55.8,59.096
31,112,-23.917,11.356
31,113,17.388,12.578
31,114,-13.536,-26.977
31,115,104.81,-34.353
31,116,-8.3728,-56.361
31,117,29.373,-49.947
31,118,15.87,-15.843
31,119,-11.43,20.137
31,120,30.57,52.264
31,121,-1.6631,-64.908
31,122,-18.086,-4.6516
31,123,30.116,-21.955
31,124,-24.637,69.699
31,125,4.7612,16.046
31,126,-28.851,-64.505
31,127,35.803,54.697
31,128,-102.08,25.845
31,129,-48.52,47.158
31,130,-13.128,-41.937
31,131,-38.916,97.257
31,132,31.922,-36.759
31,133,-13.684,-11.034
31,134,-13.996,-19.082
31,135,31.324,-47.72
31,136,7.9621,4.0025
31,137,16.306,12.415
31,138,-71.009,49.662
31,139,-40.739,-76.107
31,140,35.309,8.4897
31,141,81.919,32.389
31,142,2.7488,-33.628
31,143,-4.7812,107.01
31,144,-14.361,-39.324
31,145,6.8566,-3.5193
31,146,-0.96652,-33.053
31,147,-35.378,-49.993
31,148,20.239,-12.325
31,149,-37.619,31.896
31,150,94.341,6.2431
31,151,70.177,26.818
31,152,18.261,-79.035
31,153,-35.223,6.9719
31,154,-86.713,13.324
31,155,-15.768,10.639
31,156,62.615,26.778
31,157,6.0962,33.223
31,158,-33.856,-32.499
31,159,-49.25,84.276
31,160,7.5577,-30.675
31,161,54.535,-78.461
31,162,-10.079,-15.654
31,163,20.848,6.9883
31,164,-20.987,-12.948
31,165,90.08,22.565
31,166,-8.5148,17.835
31,167,-44.969,-65.957
31,168,12.518,-112.69
31,169,-17.391,-0.56394
31,170,-94.556,-50.143
31,171,-42.136,64.063
31,172,0.5708,-54.605
31,173,-87.501,-3.4038
31,174,80.887,-38.239
31,175,-5.1748,-57.14
31,176,-24.135,10.232
31,177,-1.8499,38.5
31,178,33.09,-37.892
31,179,3.599,37.15
31,180,-30.951,18.417
31,181,16.83,-73.098
31,182,-47.144,-34.016
31,183,-63.39,-2.042
31,184,-21.525,-20.987
31,185,-39.586,16.986
31,186,53.404,-34.05
31,187,7.5429,0.32268
31,188,67.637,-67.703
31,189,17.995,-26.718
31,190,-54.446,35.822
31,191,7.3222,-14.411
31,192,-84.413,-39.115
31,193,65.729,-9.2335
31,194,-38.465,35.381
31,195,-28.513,26.074
31,196,35.303,26.962
31,197,-31.832,-29.824
31,198,27.976,-8.019
31,199,-0.32523,108.16
31,200,44.783,-102.48
31,201,-8.1274,0.75754
31,202,-21.653,26.061
31,203,35.738,-46.418
31,204,-39.163,-11.966
31,205,-43.171,86.318
31,206,11.425,34.389
31,207,47.675,-43.059
31,208,48.966,41.696
31,209,-81.893,16.199
31,210,1.6852,-22.631
31,211,-22.905,-15.908
31,212,-16.266,59.376
31,213,87.265,-38.88
31,214,10.861,3.4728
31,215,2.9025,83.07
31,216,35.722,-18.667
31,217,-50.541,-40.59
31,218,-8.4987,38.126
31,219,-28.874,21.066
31,220,-25.123,-24.791
31,221,78.079,-11.294
31,222,89.442,6.6522
31,223,-40.718,-66.175
31,224,95.068,-69.439
31,225,-38.53,17.876
31,226,-95.811,21.441
31,227,51.493,42.097
31,228,6.7012,13.89
31,229,-8.7393,-31.363
31,230,50.841,51.932
31,231,-0.72688,24.166
31,232,-50.625,27.132
31,233,-9.1323,-78.431
31,234,6.0264,6.0587
31,235,47.844,-8.8916
31,236,-66.25,38.943
31,237,9.6306,80.496
31,238,66.798,-5.0039
31,239,-3.605,-58.966
31,240,0.58855,13.059
31,241,20.914,-71.382
31,242,-16.916,-30.692
31,243,10.042,-8.5252
31,244,64.287,-104.19
31,245,-24.096,10.804
31,246,55.094,-22.635
31,247,-40.161,-16.12
31,248,36.433,34.889
31,249,2.4747,8.8756
31,250,41.24,-21.635
31,251,-38.449,-63.937
31,252,-51.571,17.454
31,253,-69.395,-45.341
31,254,26.724,-52.383
31,255,-36.224,-52.317
31,256,36.694,49.699
32,32,956.08,0
32,33,14.825,53.473
32,34,-32.936,11.669
32,35,62.074,26.024
32,36,9.9795,-22.032
32,37,-4.87,-29.448
32,38,-20.076,4.7449
32,39,27.639,3.1857
32,40,5.1826,-50.188
32,41,1.2872,-40.509
32,42,-7.036,-63.541
32,43,72.671,-2.6318
32,44,12.557,-9.5454
32,45,12.103,45.134
32,46,-86.569,-68.266
32,47,-3.0162,-28.061
32,48,-31.699,62.531
32,49,43.148,-84.48
32,50,-46.942,56.971
32,51,34.244,14.19
32,52,20.457,52.482
32,53,27.176,1.6618
32,54,59.924,-46.13
32,55,78.775,39.295
32,56,-83.23,-14.249
32,57,39.007,27.952
32,58,-3.6627,18.962
32,59,10.46,32.119
32,60,-38.164,-7.9829
32,61,32.085,-56.692
32,62,-10.979,-30.119
32,63,-28.168,-51.474
32,64,-14.297,-17.326
32,65,-29.551,2.7691
32,66,44.102,-89.375
32,67,29.559,-2.251
32,68,-16.17,-17.108
32,69,-50.837,49.234
32,70,-50.609,45.117
32,71,-2.0467,-3.529
32,72,7.9026,8.122
32,73,-32.031,-6.7428
32,74,91.527,83.201
32,75,15.662,56.946
32,76,-8.6333,-4.117
32,77,50.429,11.998
32,78,27.412,5.0074
32,79,13.756,14.042
32,80,-39.913,-68.748
32,81,31.936,-5.2045
32,82,-43.866,53.716
32,83,-37.491,57.173
32,84,40.44,-9.684
32,85,43.086,-12.474
32,86,-36.08,-12.432
32,87,23.413,44.636
32,88,-16.882,-13.249
32,89,-13.044,-10.049
32,90,-16.638,-100.33
32,91,-33.754,-19.469
32,92,-50.827,28.797
32,93,10.551,-5.6377
32,94,-41.405,-35.057
32,95,-51.844,-6.3311
32,96,17.021,17.624
32,97,40.04,15.087
32,98,18.987,-85.571
32,99,18.147,-29.338
32,100,60.899,4.6671
32,101,5.5012,33.982
32,102,-60.431,26.554
32,103,20.207,-0.87743
32,104,-57.81,4.961
32,105,31.158,-58.111
32,106,-20.557,-84.25
32,107,-6.1513,-37.949
32,108,-53.996,15.207
32,109,57.029,-45.164
32,110,84.901,-8.1213
32,111,-45.135,9.516
32,112,-49.578,10.156
32,113,8.2808,37.182
32,114,38.066,-25.536
32,115,-15.16,33.135
32,116,-5.464,-17.576
32,117,0.16532,32.132
32,118,82.957,-18.46
32,119,-12.216,5.3681
32,120,-0.57111,77.905
32,121,24.492,-10.108
32,122,49.194,-16.706
32,123,-47.509,32.1
32,124,-31.202,49.847
32,125,-9.3796,7.3704
32,126,-14.088,23.731
32,127,-11.301,7.9048
32,128,16.059,-32.399
32,129,-38.692,24.649
32,130,-24.606,-32.452
32,131,11.818,13.002
32,132,50.267,-25.55
32,133,15.672,25.072
32,134,-12.774,-0.8676
32,135,4.0404,-72.704
32,136,25.025,23.188
32,137,71.877,39.042
32,138,-64.092,30.004
32,139,2.8768,-25.174
32,140,1.6121,-3.0047
32,141,0.2004,18.896
32,142,-4.9247,-39.337
32,143,0.48508,-3.9419
32,144,-3.4179,44.338
32,145,36.254,-2.479
32,146,44.82,4.9188
32,147,0.48061,-39.509
32,148,-7.3625,-9.3599
32,149,8.5114,53.854
32,150,3.294,-36.668
32,151,-2.5373,54.434
32,152,-7.6802,-24.101
32,153,3.1672,23.304
32,154,46.678,30.426
32,155,25.551,58.618
32,156,-68.95,-40.161
32,157,19.147,14.782
32,158,-31.692,82.087
32,159,-18.678,-50.971
32,160,-39.648,38.302
32,161,-18.014,-45.561
32,162,-31.247,41.628
32,163,-27.638,-23.181
32,164,-90.713,15.163
32,165,25.715,-0.1509
32,166,-7.2174,-5.0861
32,167,9.8563,47.375
32,168,37.735,-29.653
32,169,-42.013,-48.735
32,170,-120.33,28.508
32,171,-72.812,-37.435
32,172,-6.0994,-10.142
32,173,85.592,-3.7822
32,174,-22.944,-41.969
32,175,6.551,-63.303
32,176,-13.821,122.04
32,177,29.106,29.816
32,178,-32.069,47.971
32,179,8.3343,-1.9078
32,180,84.658,-47.872
32,181,57.183,-0.89982
32,182,-31.128,65.628
32,183,27.332,6.891
32,184,5.533,17.092
32,185,-58.063,0.78211
32,186,56.671,-10.559
32,187,-14.065,80.316
32,188,99.938,53.873
32,189,18.223,9.6565
32,190,42.926,-18.882
32,191,66.366,22.093
32,192,70.613,-33.024
32,193,63.893,-10.946
32,194,-23.718,5.7264
32,195,-42.411,-6.8625
32,196,16.312,-23.773
32,197,63.884,-105.07
32,198,1.9805,4.14
32,199,-33.586,-9.692
32,200,3.9914,-52.863
32,201,-32.325,72.317
32,202,61.499,-47.517
32,203,48.259,-38.097
32,204,-9.367,8.3383
32,205,41.836,-4.4279
32,206,7.8161,-27.727
32,207,-74.538,12.631
32,208,35.146,86.692
32,209,-20.501,13.91
32,210,-100.52,40.485
32,211,-8.6059,-27.948
32,212,18.001,-11.626
32,213,57.945,44.915
32,214,-0.77316,-38.581
32,215,-42.061,-48.617
32,216,46.21,-15.659
32,217,-1.3649,-110.28
32,218,-0.63355,-5.6489
32,219,-20.304,26.872
32,220,-62.38,-44.608
32,221,-12.876,20.507
32,222,-9.9352,-12.706
32,223,-45.555,-34.543
32,224,-12.794,-5.2822
32,225,85.341,29.102
32,226,64.433,-50.062
32,227,-37.711,28.32
32,228,86.505,-56.668
32,229,-34.723,65.662
32,230,-52.275,-10.374
32,231,-5.6814,-38.716
32,232,11.617,-16.883
32,233,57.086,7.3085
32,234,-38.274,-11.26
32,235,-33.927,-7.5038
32,236,-46.92,18.659
32,237,50.128,-38.458
32,238,-12.969,8.8866
32,239,-14.752,-0.58017
32,240,-2.5719,8.3459
32,241,-55.953,63.867
32,242,-10.446,65.12
32,243,-52.564,9.1104
32,244,-3.8113,47.145
32,245,-29.039,49.349
32,246,-0.1042,6.9113
32,247,4.9798,-89.409
32,248,-5.1101,71.495
32,249,-33.158,-35.237
32,250,9.0802,-61.36
32,251,20.373,6.0762
32,252,7.0777,-53.702
32,253,-14.779,-48.952
32,254,-46.186,-52.766
32,255,-22.735,37.174
32,256,-25.778,-17.878
33,33,990.07,0
33,34,57.557,62.063
33,35,-9.1124,-31.914
33,36,-25.38,21.536
33,37,-20.232,14.216
33,38,6.3855,66.877
33,39,-17.724,23.325
33,40,-0.47641,-46.013
33,41,64.559,9.7218
33,42,-34.875,-42.668
33,43,-41.441,19.624
33,44,-23.145,41.125
33,45,109.95,69.102
33,46,-22.467,10.427
33,47,5.9916,53.88
33,48,8.8887,-3.0778
33,49,99.075,48.222
33,50,29.392,-19.338
33,51,38.475,49.962
33,52,17.195,9.5696
33,53,73.256,11.202
33,54,-23.226,-61.983
33,55,60.143,29.106
33,56,-45.357,-21.952
33,57,5.2838,40.431
33,58,27.467,2.9195
33,59,-16.305,-9.9482
33,60,-23.318,-0.38597
33,61,7.9623,45.121
33,62,-39.677,-14.057
33,63,16.498,-5.462
33,64,-82.61,-34.492
33,65,52.949,12.941
33,66,21.258,-40.813
33,67,57.204,-25.237
33,68,-34.453,9.7812
33,69,-63.038,-25.888
33,70,37.138,72.19
33,71,-34.213,12.163
33,72,54.038,-17.63
33,73,5.7091,-53.797
33,74,-26.748,29.866
33,75,-63.365,37.348
33,76,-29.563,-3.4918
33,77,-54.189,72.119
33,78,20.529,38.29
33,79,36.549,-62.08
33,80,20.689,76.356
33,81,37.469,22.292
33,82,55.374,75.381
33,83,-37.478,-1.1354
33,84,-105.02,28.922
33,85,-15.159,28.308
33,86,-14.984,-37.936
33,87,9.5198,-35.975
33,88,37.34,-43.267
33,89,15.374,-50.34
33,90,-63.52,-33.243
33,91,-14.774,-9.6724
33,92,41.057,72.252
33,93,20.874,-65.585
33,94,36.263,-43.046
33,95,35.136,16.127
33,96,3.5884,-92.541
33,97,20.882,14.428
33,98,27.924,-10.753
33,99,-34.362,27.849
33,100,27.091,74.748
33,101,37.906,-0.0069907
33,102,11.535,-9.253
33,103,35.09,4.6907
33,104,44.754,18.338
33,105,-59.413,-71.392
33,106,-64.392,54.66
33,107,-23.6,-32.545
33,108,-24.663,28.997
33,109,47.353,-34.994
33,110,-70.072,54.864
33,111,87.627,-12.058
33,112,-17.148,54.547
33,113,-42.277,65.052
33,114,15.832,-10.796
33,115,28.419,12.942
33,116,7.3877,57.372
33,117,-1.7353,55.814
33,118,0.20813,45.688
33,119,34.643,-14.012
33,120,53.11,28.559
33,121,-2.9777,-48.573
33,122,108.11,83.473
33,123,-17.397,-51.506
33,124,11.128,-13.428
33,125,84.968,-32.404
33,126,-58.118,-26.038
33,127,-3.0611,65.884
33,128,-74.872,-34.825
33,129,4.9278,-27.743
33,130,-2.1893,-3.5597
33,131,67.57,4.4878
33,132,34.868,59.298
33,133,-41.855,33.451
33,134,65.111,-93.784
33,135,4.3269,-31.101
33,136,58.285,0.4042
33,137,4.7309,1.8344
33,138,-0.55234,-47.699
33,139,-30.306,51.917
33,140,-46.91,-26.007
33,141,44.6,-65.218
33,142,31.687,-23.962
33,143,-1.1501,14.705
33,144,-12.593,1.9461
33,145,-57.993,32.19
33,146,29.753,-15.805
33,147,96.911,-17.143
33,148,-10.85,12.118
33,149,1.1333,58.628
33,150,-60.265,4.9977
33,151,-11.843,-65.144
33,152,-104.08,-22.921
33,153,16.974,21.577
33,154,-54.794,-34.572
33,155,-20.483,50.854
33,156,25.39,11.023
33,157,6.5923,-60.787
33,158,4.8687,-2.5133
33,159,23.645,17.857
33,160,53.962,-42.239
33,161,29.22,21.539
33,162,13.487,6.8048
33,163,-28.161,1.9126
33,164,-13.647,63.938
33,165,-27.235,12.597
33,166,-0.8306,-6.5087
33,167,24.613,25.572
33,168,-79.603,51.501
33,169,49.881,-18.235
33,170,72.79,12.769
33,171,73.844,126.04
33,172,-32.476,-30.966
33,173,-23.827,-9.5698
33,174,83.981,-0.61762
33,175,-26.039,-66.076
33,176,65.774,-86.772
33,177,33.596,-71.036
33,178,69.449,-13.375
33,179,-35.431,-5.7143
33,180,-4.8041,-6.3115
33,181,-100.15,-4.3592
33,182,-4.2765,62.134
33,183,-21.042,-62.346
33,184,-62.357,-36.674
33,185,-42.048,3.7541
33,186,-16.762,-17.387
33,187,-4.9866,-11.434
33,188,32.519,78.003
33,189,64.124,0.63324
33,190,50.014,-28.097
33,191,-79.084,-30.202
33,192,-76.529,52.1
33,193,49.438,-36.906
33,194,-95.879,66.776
33,195,49.383,60.479
33,196,22.782,16.946
33,197,29.034,-0.73584
33,198,63.201,1.7489
33,199,-61.983,-66.086
33,200,-53.177,52.883
33,201,28.653,-42.235
33,202,27.007,-9.4317
33,203,-25.027,3.2134
33,204,-1.3185,-59.384
33,205,-1.8972,-26.157
33,206,-14.089,60.137
33,207,-9.5553,-27.525
33,208,-8.7242,-54.709
33,209,-22.058,23.274
33,210,15.287,11.37
33,211,99.586,1.8678
33,212,72.017,-72.348
33,213,59.007,69.929
33,214,-9.6031,31.781
33,215,11.624,56.306
33,216,-9.3953,-25.883
33,217,-34.681,18.61
33,218,-11.007,-5.1515
33,219,34.635,24.596
33,220,-25.392,-48.657
33,221,-17.345,29.749
33,222,-20.063,35.866
33,223,-24.995,-20.244
33,224,38.82,6.7415
33,225,13.542,-101.96
33,226,23.897,-3.8831
33,227,-12.178,49.855
33,228,24.036,-43.424
33,229,10.944,-31.21
33,230,10.463,56.166
33,231,33.335,34.901
33,232,5.12,3.9802
33,233,71.974,-23.238
33,234,-18.107,53.26
33,235,-5.772,-70.597
33,236,-22.135,54.673
33,237,8.9294,27.028
33,238,-8.8439,5.8209
33,239,-36.743,-55.271
33,240,-20.887,39.117
33,241,-11.577,18.371
33,242,-23.997,-54.844
33,243,4.7777,15.849
33,244,-34.85,-4.5475
33,245,-69.839,-1.3972
33,246,72.905,-23.737
33,247,-37.265,-41.915
33,248,-90.076,23.766
33,249,-35.897,-80.912
33,250,-59.155,24.605
33,251,72.698,-28.296
33,252,22.305,35.826
33,253,-58.083,-63.757
33,254,1.7976,119.67
33,255,45.254,-2.391
33,256,-32.629,20.302
34,34,1007.4,0
34,35,-26.05,129.04
34,36,-16.062,-33.219
34,37,-11.553,-4.4668
34,38,9.363,-59.938
34,39,9.0691,-2.4704
34,40,29.387,-4.4686
34,41,27.319,-47.776
34,42,-64.338,-35.608
34,43,-52.928,-24.956
34,44,5.6364,64.177
34,45,47.547,53.501
34,46,31.774,23.456
34,47,32.427,34.194
34,48,29.88,22.327
34,49,7.2606,-18.357
34,50,9.4356,-6.3571
34,51,-7.0144,17.375
34,52,-97.516,26.251
34,53,31.538,-25.663
34,54,41.583,-75.364
34,55,-26.24,-15.888
34,56,-19.621,51.129
34,57,-5.0809,23.68
34,58,-58.063,-44.394
34,59,15.056,-50.449
34,60,60.848,-70.735
34,61,-56.173,-35.809
34,62,17.771,55.087
34,63,69.034,-28.375
34,64,81.474,-10.277
34,65,-28.916,-54.352
34,66,35.157,54.229
34,67,0.022013,-38.196
34,68,69.843,-1.026
34,69,118.53,8.2455
34,70,12.19,10.086
34,71,-24.289,-16.963
34,72,12.798,-1.7047
34,73,29.088,-104.2
34,74,63.474,45.159
34,75,32.734,18.639
34,76,3.7886,43.331
34,77,-50.839,38.162
34,78,-17.125,50.246
34,79,-21.98,-20.702
34,80,4.8114,-33.691
34,81,-23.667,-42.377
34,82,-27.821,63.531
34,83,22.808,-57.77
34,84,73.161,89.743
34,85,20.667,-38.972
34,86,9.8761,-24.559
34,87,122.46,31.77
34,88,26.684,-30.719
34,89,-1.9855,-14.382
34,90,-23.555,80.447
34,91,19.759,-7.5104
34,92,30.785,-45.361
34,93,-47.331,2.524
34,94,68.215,-43.05
34,95,-12.909,-72.636
34,96,-4.495,-10.272
34,97,-26.855,13.438
34,98,108.08,-9.7066
34,99,58.187,79.486
34,100,46.954,24.545
34,101,14.437,-52.907
34,102,30.002,-54.286
34,103,-10.663,-16.892
34,104,121.18,10.434
34,105,-36.563,-70.887
34,106,-31.09,52.156
34,107,-20.802,99.184
34,108,65.258,40.02
34,109,-33.435,74.583
34,110,66.272,-51.243
34,111,-75.842,-126.08
34,112,-7.6374,-23.72
34,113,61.059,71.993
34,114,-30.913,12.911
34,115,-23.542,13.604
34,116,44.5,-2.5965
34,117,-46.346,36.149
34,118,0.052655,11.298
34,119,-80.986,10.836
34,120,57.752,58.516
34,121,-64.102,18.528
34,122,-33.142,25.974
34,123,31.644,34.343
34,124,-15.342,-21.429
34,125,-111.64,-20.52
34,126,-59.35,-19.872
34,127,-66.675,-12.33
34,128,-32.152,18.284
34,129,-27.477,56.857
34,130,7.0078,61.185
34,131,13.768,20.398
34,132,21.252,-28.39
34,133,-28.942,-14.015
34,134,-62.278,-22.985
34,135,-23.196,-18.071
34,136,-70.244,-42.586
34,137,-48.822,-27.648
34,138,19.551,-0.74152
34,139,-3.0576,6.4332
34,140,13.028,36.3
34,141,-20.248,-35.086
34,142,23.25,-0.044824
34,143,-2.5751,-17.678
34,144,11.387,6.3949
34,145,-30.468,5.9258
34,146,-58.353,-98.681
34,147,-4.7154,70.918
34,148,36.333,8.6744
34,149,-23.307,-19.383
34,150,-0.29477,-2.0036
34,151,39.036,24.013
34,152,-24.966,-40.691
34,153,-19.439,52.46
34,154,-80.632,61.28
34,155,-16.483,-15.081
34,156,71.095,-0.76541
34,157,56.232,-0.21442
34,158,17.816,40.382
34,159,-13.685,-28.478
34,160,11.183,17.395
34,161,142.06,21.862
34,162,-54.725,60.228
34,163,56.54,27.358
34,164,17.721,31.98
34,165,83.349,33.791
34,166,-41.716,-7.7069
34,167,-10.873,22.317
34,168,-35.75,1.2017
34,169,-44.06,-39.571
34,170,-55.975,-86.082
34,171,18.505,27.65
34,172,57.175,5.482
34,173,39.97,15.16
34,174,-6.741,36.603
34,175,-3.1804,54.85
34,176,92.815,-98.73
34,177,-0.74557,19.113
34,178,25.004,47.302
34,179,1.7567,10.536
34,180,3.2386,8.1952
34,181,39.71,-66.588
34,182,-34.205,25.579
34,183,26.658,-54.398
34,184,-21.051,32.315
34,185,24.943,-9.2583
34,186,33.313,-69.989
34,187,51.817,86.31
34,188,-45.062,8.836
34,189,34.548,29.502
34,190,-23.804,3.5046
34,191,-50.075,-98.529
34,192,-36.47,39.781
34,193,49.042,-89.838
34,194,11.141,-17.001
34,195,57.574,11.157
34,196,77.546,32.572
34,197,-107.91,-99.256
34,198,23.18,-6.3123
34,199,-28.053,7.1314
34,200,18.394,20.939
34,201,-66.827,124.21
34,202,13.139,30.716
34,203,14.25,-22.645
34,204,-12.511,2.4821
34,205,-35.974,0.53827
34,206,-72.098,66.573
34,207,-85.685,-20.449
34,208,7.4025,51.737
34,209,-40.915,-3.5245
34,210,-24.974,-58.76
34,211,-70.648,14.652
34,212,36.938,11.999
34,213,-121.25,5.6454
34,214,59.54,86.79
34,215,-10.155,-23.241
34,216,18.526,-65.677
34,217,-1.5104,11.405
34,218,23.943,17.117
34,219,-27.985,28.48
34,220,98.422,-24.023
34,221,27.796,13.513
34,222,22.449,-2.7728
34,223,39.742,78.863
34,224,31.537,63.713
34,225,-26.462,30.811
34,226,19.58,30.175
34,227,-33.964,60.814
34,228,49.778,23.851
34,229,-16.996,9.7238
34,230,10.086,-51.741
34,231,12.354,25.363
34,232,-17.265,-10.387
34,233,-11.045,64.858
34,234,41.499,-8.5312
34,235,58.042,-30.644
34,236,-30.818,106.91
34,237,1.9905,24.917
34,238,-31.541,-14.656
34,239,-30.712,-2.9844
34,240,43.754,23.958
34,241,-62.826,59.192
34,242,74.43,20.752
34,243,43.396,-29.974
34,244,-32.112,23.073
34,245,24.426,29.762
34,246,10.065,54.766
34,247,36.624,79.931
34,248,19.547,68.863
34,249,12.495,86.22
34,250,2.4974,-1.6809
34,251,-25.618,16.981
34,252,-48.232,-4.2778
34,253,27.779,51.879
34,254,24.596,-12.022
34,255,-46.874,66.64
34,256,-17.044,-2.6758
35,35,928.67,0
35,36,-5.2965,88.3
35,37,-41.766,46.555
35,38,12.805,-32.897
35,39,-64.786,-23.898
35,40,0.09903,73.372
35,41,5.9383,-17.311
35,42,-42.804,9.3674
35,43,-62.359,75.613
35,44,-0.74448,12.817
35,45,-62.939,-10.748
35,46,12.528,48.989
35,47,-3.5054,-16.002
35,48,-111.85,-44.23
35,49,-41.68,-8.9584
35,50,-26.571,24.278
35,51,-13.802,-31.767
35,52,-13.879,13.403
35,53,103.09,-17.286
35,54,-41.623,18.869
35,55,31.273,-43.868
35,56,13.782,7.0019
35,57,-4.5302,20.89
35,58,-76.711,40.718
35,59,30.97,-17.563
35,60,49.608,-25.786
35,61,-82.352,-2.4535
35,62,19.062,123.91
35,63,10.067,-29.36
35,64,-27.835,12.363
35,65,3.3538,-32.082
35,66,-30.942,-27.329
35,67,-19.823,-95.214
35,68,67.684,-49.495
35,69,-22.217,-33.667
35,70,-11.625,-28.751
35,71,51.729,-24.222
35,72,-79.872,65.599
35,73,-42.935,6.8651
35,74,34.334,-6.051
35,75,-47.02,63.509
35,76,0.21464,-56.537
35,77,12.837,-4.8233
35,78,-11.262,13.289
35,79,-55.3,-3.0948
35,80,3.7263,27.931
35,81,5.2433,20.017
35,82,-16.462,1.2371
35,83,35.419,-3.2378
35,84,10.218,-5.4791
35,85,15.48,59.746
35,86,75.177,-21.902
35,87,44.298,-26.41
35,88,67.721,18.091
35,89,10.064,24.34
35,90,-68.318,18.805
