26,136,-0.049266,-0.032468
26,137,0.012681,-0.054601
26,138,0.047371,-0.040722
26,139,0.00073637,0.02122
26,140,0.016396,-0.014668
26,141,-0.0076788,-0.038267
26,142,-0.025866,0.061726
26,143,-0.058192,-0.024355
26,144,0.0087977,-0.0031979
26,145,-0.018135,0.033761
26,146,0.033878,-0.049615
26,147,-0.0081448,-0.0034292
26,148,-0.046556,-0.0075247
26,149,0.0070025,0.013404
26,150,-0.032064,-0.025118
26,151,-0.051316,0.016266
26,152,0.069776,-0.088062
26,153,0.017351,-0.0026119
26,154,0.042041,0.022546
26,155,0.039681,-0.059746
26,156,-0.0090673,0.00076499
26,157,-0.045938,0.016152
26,158,-0.00065806,0.03828
26,159,-0.014362,-0.017773
26,160,0.034029,-0.051245
26,161,0.034842,-0.0027021
26,162,-0.032618,0.0062749
26,163,0.10254,0.010335
26,164,-0.030552,-0.057616
26,165,0.013504,0.02717
26,166,0.03629,-0.0033264
26,167,0.039525,-0.009295
26,168,-0.031042,0.026878
26,169,0.002684,-0.009657
26,170,0.036123,-0.087654
26,171,0.035133,-0.024698
26,172,-0.019994,0.0083129
26,173,0.0098032,0.01838
26,174,0.011716,0.02202
26,175,-0.020736,0.09185
26,176,-0.0090142,-0.031218
26,177,-0.01091,-0.052174
26,178,-0.016271,-0.0034292
26,179,-0.10267,0.013832
26,180,0.012202,-0.086689
26,181,-0.0030002,0.10554
26,182,-0.050588,-0.038399
26,183,-0.013116,0.018321
26,184,0.040411,0.0049792
26,185,-0.089146,-0.051323
26,186,0.0070529,0.011042
26,187,-0.010359,-0.084224
26,188,-0.046148,-0.026087
26,189,-0.030582,-0.064237
26,190,0.011289,0.04295
26,191,0.042893,-0.0033336
26,192,-0.063656,0.0077468
26,193,0.023044,-0.0053923
26,194,0.052062,0.071268
26,195,-0.024702,0.023553
26,196,-0.032603,0.032498
26,197,0.014176,-0.050524
26,198,-0.091366,-0.0044968
26,199,0.045164,0.043988
26,200,-0.071604,0.0062554
26,201,0.11384,-0.030359
26,202,-0.012111,0.013272
26,203,-0.081023,-0.022003
26,204,0.0078815,0.012737
26,205,0.045446,0.023909
26,206,0.034154,-0.012818
26,207,0.042541,-0.018132
26,208,0.0026446,-0.022454
26,209,-0.092558,-0.0086758
26,210,-0.032744,-0.0097387
26,211,-0.025973,-0.033304
26,212,0.11759,0.026366
26,213,0.070973,-0.061604
26,214,-0.020316,-0.0066783
26,215,-0.00094534,-0.0020512
26,216,-0.015445,-0.12864
26,217,-0.032112,0.079209
26,218,0.015472,0.08827
26,219,-0.015566,0.0182
26,220,-0.011025,0.04238
26,221,-0.0069341,-0.021015
26,222,-0.081008,0.01394
26,223,0.053943,0.024983
26,224,-0.037103,-0.053635
26,225,0.036168,0.053132
26,226,-0.04321,0.0064286
26,227,0.062985,0.010163
26,228,-0.0085529,0.067673
26,229,-0.049736,-0.024723
26,230,0.0032204,-0.0072756
26,231,-0.031901,0.052415
26,232,-0.015088,0.032638
26,233,0.075702,-0.012853
26,234,-0.016734,0.011173
26,235,0.057978,0.017595
26,236,-0.026323,-0.028164
26,237,0.0059554,0.056615
26,238,-0.036448,0.037126
26,239,0.037386,-0.01306
26,240,-0.012845,-0.02682
26,241,0.045919,-0.012633
26,242,0.014807,-0.0017736
26,243,0.018677,0.053806
26,244,0.051093,-0.061217
26,245,0.047784,-0.080069
26,246,0.040182,0.028385
26,247,-0.049385,-0.0030299
26,248,0.020863,0.073141
26,249,0.010896,-0.062743
26,250,-0.011383,-0.01353
26,251,0.062377,0.076436
26,252,-0.0064252,0.028857
26,253,0.0022507,0.0077326
26,254,-0.01888,0.039742
26,255,-0.012044,0.0020258
26,256,-0.004818,0.049579
27,27,-1,1.3649e-17
27,28,-0.026427,-0.01196
27,29,0.0094374,-0.014167
27,30,-0.028917,0.022817
27,31,-0.080101,0.0089981
27,32,-0.019625,0.045652
27,33,0.068601,-0.00064265
27,34,0.015409,-0.015788
27,35,0.012618,-0.023892
27,36,-0.028904,0.010458
27,37,0.0059812,-0.002
27,38,0.022026,-0.012352
27,39,-0.060876,0.10407
27,40,-0.034334,-0.10493
27,41,-0.0012648,0.060057
27,42,0.034211,0.00036788
27,43,0.0086475,0.062948
27,44,0.043244,0.0056943
27,45,-0.048228,-0.029554
27,46,-0.011427,0.065163
27,47,-0.085728,0.014449
27,48,-0.041695,0.025631
27,49,-0.067648,-0.041321
27,50,-0.03527,0.023216
27,51,0.037898,-0.020001
27,52,0.021222,0.064747
27,53,-0.027462,-0.0075878
27,54,0.055094,0.018123
27,55,-0.010815,-0.033373
27,56,-0.063052,-0.062919
27,57,0.029153,-0.018865
27,58,0.025854,-0.0054651
27,59,0.012267,-0.0053738
27,60,0.030786,-0.035767
27,61,-0.035964,0.068279
27,62,0.080949,0.011539
27,63,-0.051489,0.087374
27,64,-0.012031,-0.061324
27,65,-0.00082124,-0.004023
27,66,0.05266,0.020573
27,67,0.10549,0.022451
27,68,0.024259,-0.019514
27,69,0.0029359,-0.025679
27,70,0.015016,-0.014975
27,71,0.051745,-0.024702
27,72,-0.0017152,-0.035077
27,73,0.08291,0.01012
27,74,-0.037616,-0.03398
27,75,0.021599,0.047375
27,76,0.044582,0.015275
27,77,0.010086,-0.024419
27,78,0.040365,-0.00059845
27,79,-0.016845,-0.060067
27,80,-0.010531,0.064997
27,81,0.037219,-0.016791
27,82,0.0030421,-0.007226
27,83,-0.024235,-0.044646
27,84,0.072415,-0.044458
27,85,-0.00057678,-0.11547
27,86,-0.016792,0.069142
27,87,0.047205,0.027087
27,88,0.0072901,-0.020497
27,89,-0.011464,0.022751
27,90,-0.021369,0.16227
27,91,-0.074383,-0.0076201
27,92,0.010944,0.0081221
27,93,0.017092,0.055269
27,94,-0.051412,0.013609
27,95,-0.015066,-0.017438
27,96,0.027289,-0.064692
27,97,-0.041554,-0.046505
27,98,-0.02366,-0.030933
27,99,0.033227,-0.066825
27,100,0.008936,-0.028755
27,101,0.042209,0.012626
27,102,-0.020201,0.14276
27,103,0.053483,-0.016499
27,104,-0.074326,0.078417
27,105,-0.061553,0.031637
27,106,0.0023876,0.047022
27,107,-0.023037,0.030385
27,108,-0.02473,0.093745
27,109,-0.011502,-0.029523
27,110,0.019505,-0.015709
27,111,0.10924,0.043085
27,112,0.072965,0.03262
27,113,-0.039279,0.035701
27,114,-0.045785,-0.04694
27,115,0.018527,0.0019597
27,116,0.0073197,0.021135
27,117,-0.020583,-0.0044166
27,118,0.030956,0.028441
27,119,-0.057219,0.012736
27,120,0.020569,-0.041751
27,121,-0.091461,-0.023974
27,122,0.06342,0.014639
27,123,0.00062486,0.071855
27,124,-0.0231,-0.015174
27,125,-0.034067,0.0042972
27,126,0.063855,0.053107
27,127,0.016009,-0.012068
27,128,0.048225,0.058499
27,129,-0.013419,0.015473
27,130,-0.012288,0.029857
27,131,0.093601,0.02976
27,132,0.0037129,-0.011609
27,133,0.02021,-0.023976
27,134,-0.0030404,-0.072244
27,135,-0.046186,-0.011566
27,136,-0.03734,-0.038937
27,137,0.051936,0.031465
27,138,0.027188,-0.0085223
27,139,0.037466,-0.020545
27,140,0.06578,-0.0029273
27,141,0.059757,0.017305
27,142,-0.055136,-0.026129
27,143,-0.0058126,0.094581
27,144,0.015599,0.0094865
27,145,-0.016198,-0.082592
27,146,-0.015016,-0.094832
27,147,0.049959,-0.018623
27,148,-0.012962,0.055506
27,149,0.037555,-0.011924
27,150,0.045812,0.010113
27,151,0.049862,0.012897
27,152,0.0009216,0.0017021
27,153,-0.0083041,-0.0033382
27,154,-0.043944,0.071968
27,155,-0.043846,0.038699
27,156,-0.013564,0.072289
27,157,-0.0052172,-0.019171
27,158,-0.0042465,0.066463
27,159,-0.016151,-0.045811
27,160,0.0249,-0.024635
27,161,-0.017978,-0.01794
27,162,-0.02934,-0.023971
27,163,0.0033333,0.026605
27,164,0.012565,-0.0082535
27,165,-0.0066874,-0.029181
27,166,0.05355,-0.0041972
27,167,-0.010254,-0.031836
27,168,-0.022905,0.023919
27,169,0.035348,0.062704
27,170,0.048425,-0.019949
27,171,-0.0052682,0.044367
27,172,-0.011202,0.093908
27,173,0.0062326,-0.070687
27,174,-0.0051399,-0.07393
27,175,0.086407,0.0031014
27,176,0.046439,0.010569
27,177,-0.029196,0.056905
27,178,0.008002,-0.037497
27,179,0.0346,0.058236
27,180,0.03398,-0.039867
27,181,0.0098246,0.057022
27,182,-0.013945,0.051634
27,183,-0.0081743,0.0055869
27,184,-0.02081,0.092907
27,185,0.020549,0.037106
27,186,-0.068747,0.037446
27,187,0.065576,-0.011962
27,188,0.050546,0.03193
27,189,-0.055268,-0.015746
27,190,0.0081365,0.0029441
27,191,0.057009,0.04411
27,192,0.051754,0.039373
27,193,-0.030947,0.02075
27,194,-0.054404,-0.0073084
27,195,0.11736,-0.043939
27,196,-0.018097,-0.021943
27,197,-0.0062866,-0.0025074
27,198,0.022617,-0.033242
27,199,0.030939,0.049988
27,200,0.02435,0.016955
27,201,-0.034956,-0.035642
27,202,0.0259,-0.05886
27,203,-0.0064278,0.0029475
27,204,-0.010088,-0.021912
27,205,0.040253,-0.00962
27,206,-0.00077075,-0.011313
27,207,-0.061112,-0.023441
27,208,0.013339,0.064313
27,209,-0.0055843,-0.041644
27,210,-0.036813,0.043134
27,211,-0.051954,0.0084897
27,212,0.03811,-0.016999
27,213,0.020312,-0.016406
27,214,-0.095285,0.048841
27,215,0.053471,-0.040457
27,216,-0.0054228,-0.10391
27,217,-0.046941,0.028017
27,218,-0.025962,-0.0067131
27,219,0.065271,-0.018364
27,220,0.021155,0.03434
27,221,0.033744,0.070009
27,222,0.032534,0.012645
27,223,-0.030255,-0.012056
27,224,-0.021494,0.033799
27,225,0.0020144,-0.031505
27,226,0.028366,-0.044223
27,227,0.014389,-0.058905
27,228,-0.0023358,-0.016164
27,229,-0.028,-0.031483
27,230,-0.0058705,-0.045564
27,231,0.01028,0.13549
27,232,-0.094895,0.051827
27,233,-0.0078056,0.035831
27,234,0.049714,-0.094628
27,235,-0.0015582,0.064505
27,236,0.061595,0.082862
27,237,-0.059404,-0.053693
27,238,0.010884,0.067035
27,239,-0.015537,-0.012805
27,240,-0.010559,0.01601
27,241,0.030614,0.0033082
27,242,-0.050384,-0.023586
27,243,0.072304,0.032124
27,244,-0.074001,-0.024887
27,245,0.074602,-0.035753
27,246,0.012455,-0.075692
27,247,-0.044687,0.028717
27,248,-0.056702,0.038457
27,249,-0.039609,-0.0090131
27,250,-0.020356,0.019422
27,251,-0.036934,-0.020762
27,252,0.034327,-0.072507
27,253,-0.052814,0.035219
27,254,0.0046971,0.060198
27,255,-0.053473,-0.0016038
27,256,-0.081624,0.050497
28,28,-1,-3.4388e-18
28,29,0.034245,0.024784
28,30,-0.035473,-0.032388
28,31,-0.0050348,-0.0087729
28,32,-0.019184,-0.029844
28,33,-0.023547,0.0082797
28,34,0.058779,-0.069532
28,35,-0.028468,-0.012946
28,36,-0.011398,-0.021041
28,37,0.056555,-0.034517
28,38,-0.045757,-0.032047
28,39,-0.029837,-0.028904
28,40,-0.033929,0.040477
28,41,-0.030116,-0.0066087
28,42,-0.029459,0.0033144
28,43,-0.1005,-0.073515
28,44,0.0061329,-0.02131
28,45,0.06381,-0.0029999
28,46,-0.056656,-0.035816
28,47,-0.014952,0.006964
28,48,0.050129,-0.050258
28,49,-0.022036,-0.0061939
28,50,0.07633,0.012374
28,51,0.010307,-0.055922
28,52,0.022502,0.028969
28,53,-0.028628,-0.0020603
28,54,-0.07604,0.024526
28,55,-0.021802,0.042409
28,56,0.01925,0.090347
28,57,-0.012894,-0.018083
28,58,-0.04919,0.10168
28,59,-0.01956,0.081895
28,60,-0.011456,0.063608
28,61,-0.016037,0.017256
28,62,-0.051998,0.090525
28,63,-0.014635,-0.10964
28,64,0.049684,0.022834
28,65,0.0060682,0.022613
28,66,0.0076037,-0.0091218
28,67,-0.044918,-0.027577
28,68,-0.032807,0.0068032
28,69,0.0070591,-0.053507
28,70,-0.10619,0.0038333
28,71,-0.033851,0.06164
28,72,0.0024431,0.076037
28,73,0.053691,-0.0085754
28,74,-0.016087,-0.033752
28,75,-0.042155,0.075142
28,76,-0.06053,-0.007522
28,77,0.026767,0.0046086
28,78,0.017223,-0.011557
28,79,0.040052,0.0087666
28,80,0.026325,0.0015968
28,81,0.013436,-0.081736
28,82,-0.0063478,-0.02934
28,83,0.038956,-0.016438
28,84,0.086778,0.013328
28,85,-0.072748,-0.023179
28,86,-0.03416,0.0062169
28,87,0.005047,0.011291
28,88,0.022979,0.0011275
28,89,0.04932,-0.055063
28,90,-0.05567,0.028375
28,91,-0.0065597,0.015999
28,92,-0.067003,-0.099196
28,93,-0.06379,0.025397
28,94,0.031917,-0.033888
28,95,0.021458,0.025368
28,96,0.012062,-0.046322
28,97,-0.03611,-0.078759
28,98,-0.044802,-0.0016798
28,99,-0.012451,0.0062946
28,100,-0.06165,-0.086428
28,101,0.022446,-0.046868
28,102,-0.020712,0.0067371
28,103,-0.070872,-0.039974
28,104,-0.017047,-0.051466
28,105,-0.024152,0.049097
28,106,0.040046,-0.025937
28,107,-0.043454,0.0056792
28,108,0.038488,0.01743
28,109,-0.054413,-0.034525
28,110,0.040435,0.033972
28,111,0.049757,-0.030207
28,112,0.0079905,0.077224
28,113,0.045288,0.0019221
28,114,0.027723,0.040853
28,115,0.0032443,-0.063178
28,116,0.010784,-0.0061106
28,117,0.00089096,0.049352
28,118,-0.054007,0.021764
28,119,-0.086012,-0.068268
28,120,0.030358,0.0015329
28,121,0.029019,-0.002932
28,122,0.035725,-0.012197
28,123,-0.067361,0.056442
28,124,0.073504,-0.052352
28,125,-0.030318,-0.010057
28,126,-0.027382,-0.052186
28,127,0.023028,-0.056733
28,128,0.011383,-0.0055812
28,129,-0.0089812,0.064544
28,130,-0.015079,-0.06607
28,131,0.066495,0.032757
28,132,-0.029915,0.017002
28,133,0.033277,0.079813
28,134,-0.03419,-0.0051866
28,135,0.0085366,-0.062561
28,136,-0.0042933,-0.053915
28,137,-0.053695,-0.012255
28,138,0.058252,0.061798
28,139,-0.0027607,-0.0054086
28,140,0.0088722,-0.0087324
28,141,0.0067463,-0.057596
28,142,-0.013464,0.00071776
28,143,0.0061804,0.040971
28,144,-0.021439,0.064291
28,145,0.010787,-0.023528
28,146,0.018363,0.005426
28,147,0.083335,-0.057451
28,148,-0.012438,-0.022663
28,149,-0.019285,-0.0021835
28,150,0.040414,0.016863
28,151,-0.032337,0.036494
28,152,-0.091708,0.025571
28,153,0.0034285,0.038408
28,154,0.032254,0.054869
28,155,0.0049445,0.06842
28,156,0.097178,0.075843
28,157,-0.0063357,-0.041717
28,158,0.077601,-0.003242
28,159,-0.030993,-0.074476
28,160,0.0090104,-0.024174
28,161,-0.0062432,0.0081371
28,162,0.0063919,0.090668
28,163,-0.016245,-0.03559
28,164,-8.952e-05,-0.0033992
28,165,-0.022841,0.030747
28,166,0.0088447,0.0027219
28,167,-0.0026346,-0.020844
28,168,-0.017834,0.039913
28,169,0.091706,-0.032887
28,170,0.0062276,0.011516
28,171,-0.010107,0.020945
28,172,-0.045187,-0.098703
28,173,0.080159,-0.047749
28,174,0.03152,0.01095
28,175,-0.010031,0.018382
28,176,0.003048,-0.015304
28,177,-0.025761,0.084861
28,178,0.029171,-0.0034915
28,179,0.037964,0.021011
28,180,-0.042787,-0.026407
28,181,0.058565,-0.07701
28,182,-0.0030434,0.057373
28,183,0.0050039,-0.00014749
28,184,-0.0034607,-0.022696
28,185,0.032763,0.04229
28,186,0.028208,-0.01278
28,187,-0.013083,-0.0032043
28,188,0.040278,-0.012415
28,189,-0.042429,-0.015407
28,190,-0.024066,-0.078846
28,191,-0.03247,-0.025441
28,192,-0.06803,0.040215
28,193,0.021501,-0.022239
28,194,-0.002003,0.061277
28,195,-0.0069643,-0.035862
28,196,-0.022644,0.082023
28,197,0.018067,-0.01947
28,198,-0.0022767,0.021046
28,199,-0.026286,0.02647
28,200,0.0054348,-0.072464
28,201,-0.039631,0.0039115
28,202,0.045618,0.042717
28,203,0.02934,-0.01907
28,204,-0.033479,0.036496
28,205,0.0039947,-0.087642
28,206,0.011077,-0.025332
28,207,0.016063,0.026739
28,208,0.056589,0.07007
28,209,0.071815,-0.005487
28,210,-0.03921,0.048312
28,211,0.0095279,0.050808
28,212,0.0094786,0.052237
28,213,-0.0037199,-0.0083902
28,214,0.040083,0.016966
28,215,0.060941,0.066323
28,216,0.0037614,-0.054447
28,217,0.020811,0.050343
28,218,-0.039728,-0.053786
28,219,-0.057797,-0.016526
28,220,0.00029071,-0.016759
28,221,0.025212,-0.043704
28,222,0.01021,-0.035995
28,223,-0.009854,0.014515
28,224,0.016466,0.023227
28,225,-0.0032574,-0.0428
28,226,-0.045951,-0.016055
28,227,-0.012579,-0.0049564
28,228,-0.031585,-0.10467
28,229,-0.049781,-0.038436
28,230,-0.086599,0.021511
28,231,-0.045346,-0.023448
28,232,0.030956,-0.11173
28,233,-0.018673,0.0019015
28,234,0.068445,-0.090694
28,235,-0.053687,-0.0057206
28,236,-0.019713,0.00015713
28,237,-0.001998,0.033888
28,238,-0.006782,0.045858
28,239,-0.023929,0.090779
28,240,-0.017279,-0.064681
28,241,0.081731,-0.013693
28,242,-0.041396,0.0060702
28,243,-0.032534,-0.068973
28,244,0.032938,-0.057049
28,245,0.024992,0.019823
28,246,0.078392,0.025592
28,247,0.013502,0.042127
28,248,0.0007116,-0.0065582
28,249,-0.090758,0.05415
28,250,-0.046877,-0.037845
28,251,0.0024819,0.022153
28,252,0.0091988,0.0054666
28,253,0.0054058,-0.062182
28,254,0.033251,-0.018036
28,255,0.091658,0.054396
28,256,0.02563,-0.033448
29,29,-1,0
29,30,-0.021222,0.095154
29,31,0.0074367,0.023831
29,32,0.035942,-0.06841
29,33,-0.026397,0.039045
29,34,0.035055,-0.075516
29,35,-0.075187,0.037176
29,36,0.041089,-0.079983
29,37,0.029348,0.038752
29,38,0.012549,-0.034132
29,39,0.020182,0.053852
29,40,0.040357,0.0052843
29,41,-0.013383,-0.035972
29,42,0.029742,-0.091492
29,43,0.012593,-0.042452
29,44,-0.058115,-0.00084237
29,45,0.017957,0.058196
29,46,0.0035813,0.028249
29,47,0.049595,0.03146
29,48,0.050229,0.0079161
29,49,0.0049472,0.056052
29,50,0.055537,0.0426
29,51,-0.014105,-0.056525
29,52,0.11653,0.075377
29,53,-0.023738,-0.058705
29,54,-0.048258,-0.074487
29,55,-0.069222,-0.048465
29,56,0.049744,0.060741
29,57,0.013989,0.055421
29,58,-0.015641,0.056645
29,59,0.084058,-0.018728
29,60,0.025225,-0.051352
29,61,0.0083601,0.0045193
29,62,-0.087014,0.012428
29,63,-0.011816,0.033555
29,64,-0.039712,0.022474
29,65,0.0104,-0.016285
29,66,-0.020353,-0.066846
29,67,0.019396,0.030845
29,68,0.013298,0.02842
29,69,-0.015613,-0.066665
29,70,-0.046136,-0.026851
29,71,0.0099109,0.085079
29,72,-0.010605,0.020255
29,73,-0.017336,0.01901
29,74,0.03413,-0.0091329
29,75,-0.065698,-0.042275
29,76,0.026857,0.019231
29,77,0.0024676,0.016679
29,78,-0.080188,-0.043996
29,79,0.011437,-0.034115
29,80,-0.063701,-0.091517
29,81,0.00057766,-0.030969
29,82,0.0098674,-0.085522
29,83,-0.00099463,-0.080358
29,84,0.077964,-0.027249
29,85,0.060038,-0.028855
29,86,-0.028172,-0.013217
29,87,0.048041,-0.010609
29,88,-0.035824,-0.066707
29,89,-0.062196,0.0047386
29,90,-0.0056396,-0.072918
29,91,-0.017097,0.061519
29,92,0.0042498,-0.032648
29,93,-0.013563,0.0027556
29,94,-0.030164,0.015684
29,95,0.020848,-0.0051665
29,96,-0.032828,-0.080492
29,97,-0.012598,-0.027614
29,98,-0.065258,-0.077688
29,99,-0.0081039,-0.0050925
29,100,0.052186,0.0019035
29,101,0.015468,0.033738
29,102,0.067063,-0.057257
29,103,0.0047474,0.0061858
29,104,0.011364,0.047206
29,105,0.089273,0.032278
29,106,-0.080765,0.0093473
29,107,-0.046891,-0.029302
29,108,0.015644,0.040457
29,109,-0.022845,0.0072403
29,110,-0.003727,-0.00083813
29,111,0.093246,0.010895
29,112,-0.00028363,0.021917
29,113,0.012232,-0.072037
29,114,0.076609,-0.012537
29,115,-0.048528,0.039914
29,116,0.017749,-0.021367
29,117,0.03417,0.011029
29,118,-0.020058,-0.012841
29,119,0.0077179,0.079397
29,120,-0.013847,-0.023312
29,121,-0.0050475,-0.0037075
29,122,-0.0072685,-0.045012
29,123,0.058306,0.049769
29,124,0.010181,0.015561
29,125,0.0065748,-0.020641
29,126,0.022145,0.0041648
29,127,0.025589,-0.048171
29,128,-0.027598,0.012885
29,129,-0.024077,-0.011854
29,130,-0.010565,0.049668
29,131,-0.032397,0.033568
29,132,0.033113,-0.042729
29,133,-0.081331,-0.04103
29,134,-0.0569,-0.016594
29,135,0.041396,-0.020499
29,136,0.029026,-0.016665
29,137,0.030301,-0.043771
29,138,0.051279,-0.040694
29,139,-0.055111,0.052794
29,140,0.084004,-0.044844
29,141,0.041349,-0.01954
29,142,0.013138,0.056931
29,143,-0.039055,-0.028614
29,144,0.0053158,-0.050185
29,145,0.0094364,-0.039114
29,146,-0.00040682,0.0073197
29,147,-0.013479,0.010778
29,148,-0.034553,-0.0065104
29,149,-0.005293,-0.014714
29,150,0.0083745,-0.065087
29,151,-0.034246,-0.010455
29,152,-0.0023324,0.00040879
29,153,-0.034995,0.014354
29,154,-0.00057347,0.038335
29,155,0.011264,-0.05322
29,156,0.061121,-0.057877
29,157,0.079322,0.033784
29,158,0.077735,0.010354
29,159,0.013899,0.010383
29,160,0.026424,-0.057283
29,161,7.3041e-05,0.044909
29,162,0.095052,0.034173
29,163,0.086705,0.024691
29,164,0.0099772,0.01629
29,165,0.064892,-0.022116
29,166,0.018252,0.052558
29,167,-0.014908,-0.02578
29,168,-0.071126,0.06262
29,169,0.055733,-0.0090806
29,170,0.10813,-0.0097129
29,171,-0.031988,-0.018353
29,172,-0.0072375,-0.02195
29,173,0.019556,-0.012488
29,174,0.08956,-0.010535
29,175,-0.0099441,0.038107
29,176,0.02591,-0.033451
29,177,-0.0065779,0.060395
29,178,0.072192,0.04895
29,179,0.024074,-0.023849
29,180,0.062203,-0.073744
29,181,0.013138,-0.063465
29,182,0.049865,0.040411
29,183,-0.0021191,-0.057453
29,184,0.083299,-0.0091588
29,185,0.014623,-0.024543
29,186,-0.0027988,0.03402
29,187,0.059379,0.051326
29,188,0.017241,0.030679
29,189,0.010247,0.021394
29,190,0.072576,-0.016543
29,191,-0.026184,-0.1169
29,192,-0.0020353,-0.014753
29,193,-0.096819,-0.024838
29,194,-0.010836,0.0069956
29,195,-0.029685,0.01551
29,196,0.026659,-0.090607
29,197,-0.012243,0.026589
29,198,0.028539,0.089209
29,199,-0.04748,-0.023113
29,200,-0.058318,-0.01729
29,201,0.057815,-0.0083984
29,202,-0.098303,0.058886
29,203,-0.023341,-0.020687
29,204,0.083195,-0.020935
29,205,-0.096966,0.087866
29,206,0.066087,0.020846
29,207,-0.0068161,-0.054694
29,208,-0.0050467,0.0036274
29,209,-0.059053,0.063392
29,210,0.034005,0.07989
29,211,-0.039544,0.079434
29,212,-0.023954,0.027822
29,213,-0.031027,-0.085075
29,214,-0.022165,0.010757
29,215,0.058677,-0.0019515
29,216,0.032974,0.023185
29,217,-0.02056,-0.04745
29,218,-0.076768,-0.0047017
29,219,0.0050826,-0.084179
29,220,-0.01407,-0.0095537
29,221,-0.0052249,-0.017143
29,222,0.004606,-0.042225
29,223,0.14779,0.022337
29,224,0.03664,0.015588
29,225,-0.038076,-0.088256
29,226,0.03337,0.038336
29,227,0.1004,0.024415
29,228,0.038007,0.112
29,229,-0.001476,-0.026445
29,230,-0.023349,0.076266
29,231,0.08877,-0.038312
29,232,-0.00091275,0.027666
29,233,0.023877,-0.024865
29,234,-0.064561,-0.056706
29,235,-0.057743,0.021999
29,236,0.036645,0.046765
29,237,0.090876,-0.0024443
29,238,0.035303,-0.050922
29,239,0.061787,0.02307
29,240,0.050608,0.0019244
29,241,-0.014894,0.09289
29,242,0.01054,-0.08391
29,243,0.0017908,0.033567
29,244,0.06771,-0.049576
29,245,0.03549,-0.0086507
29,246,0.0053706,-0.021279
29,247,0.020659,0.0037561
29,248,-0.025063,0.096301
29,249,0.035367,-0.047559
29,250,0.029667,0.042364
29,251,0.076599,-0.046285
29,252,-0.010753,-0.0066784
29,253,0.020225,0.012698
29,254,-0.073108,0.050811
29,255,0.052214,0.034596
29,256,0.029575,0.011471
30,30,-1,0
30,31,0.052342,-0.04163
30,32,-0.0048629,0.050315
30,33,0.033111,-0.079166
30,34,-0.061873,0.048362
30,35,-0.034159,0.093877
30,36,0.0057125,0.060451
30,37,0.012046,-0.047458
30,38,0.01302,-0.032347
30,39,-0.077251,0.025809
30,40,-0.00064076,0.025285
30,41,0.04131,-0.022741
30,42,-0.020092,0.022453
30,43,0.095764,0.017722
30,44,-0.0037059,-0.046625
30,45,-0.034495,0.071024
30,46,-0.03423,0.054302
30,47,0.021263,0.064884
30,48,-0.036002,0.071188
30,49,-0.037012,-0.055704
30,50,-0.044802,-0.13039
30,51,0.02498,0.013943
30,52,0.029032,0.03814
